signal,family,k,level,regime,period,year,month,fires_raw,fires_declustered,mean_gross,median_gross,hit_rate,base_n,base_mean,base_median,base_hit,edge,excess_mean
stage_2_advancing,structural,5,month,up,validate,2023,12,825,107,-0.0224054,-0.0224359,0.214953,1924,-0.0112987,-0.0136975,0.325884,-0.11093,-0.0111067
stage_2_advancing,structural,5,month,down,discover,2012,11,53,10,-0.00702447,-0.00615093,0.3,651,0.00659127,0,0.499232,-0.199232,-0.0136157
stage_2_advancing,structural,5,month,down,discover,2012,12,31,6,0.0109442,0.014979,0.5,357,0.0359585,0.0285678,0.803922,-0.303922,-0.0250143
stage_2_advancing,structural,5,month,down,discover,2013,4,166,30,0.0174407,0.0148851,0.566667,781,0.0161145,0.013881,0.59411,-0.0274434,0.0013262
stage_2_advancing,structural,5,month,down,discover,2013,5,57,10,0.0641123,0.0538305,1,248,0.0499175,0.04166,0.870968,0.129032,0.0141948
stage_2_advancing,structural,5,month,down,discover,2013,6,144,29,0.0158084,0.0144713,0.655172,416,0.00767988,0.00661172,0.579327,0.0758455,0.00812855
stage_2_advancing,structural,5,month,down,discover,2013,7,509,95,0.0134158,0.0131788,0.631579,1600,0.00524897,7.33671e-06,0.525625,0.105954,0.00816678
stage_2_advancing,structural,5,month,down,discover,2013,8,203,46,-0.0175991,-0.0147406,0.326087,798,-0.01581,-0.0140953,0.320802,0.00528495,-0.0017891
stage_2_advancing,structural,5,month,down,discover,2013,9,370,75,0.0288185,0.0205692,0.773333,1350,0.0217577,0.0163804,0.68,0.0933333,0.00706079
stage_2_advancing,structural,5,month,down,discover,2013,12,97,18,0.0623509,0.06214,0.888889,188,0.0409518,0.0312463,0.81383,0.0750591,0.0213991
stage_2_advancing,structural,5,month,down,discover,2014,4,243,50,-0.075154,-0.0610539,0.18,1157,-0.0645273,-0.0573032,0.201383,-0.0213829,-0.0106267
stage_2_advancing,structural,5,month,down,discover,2014,5,117,29,-0.0239473,-0.0121976,0.448276,2297,0.018985,0.0129907,0.569874,-0.121598,-0.0429322
stage_2_advancing,structural,5,month,down,discover,2014,6,45,11,0.0145357,0.0183834,0.818182,557,0.0331695,0.0267821,0.746858,0.0713236,-0.0186339
stage_2_advancing,structural,5,month,down,discover,2014,9,392,69,0.0500195,0.0409791,0.855072,688,0.0463425,0.0377454,0.850291,0.00478177,0.00367699
stage_2_advancing,structural,5,month,down,discover,2014,10,704,140,0.00368434,0.00112716,0.5,1496,0.00807206,9.26075e-06,0.514706,-0.0147059,-0.00438772
stage_2_advancing,structural,5,month,down,discover,2014,11,675,138,0.0163034,2.86237e-06,0.5,1612,0.00627822,-2.87679e-06,0.460298,0.0397022,0.0100252
stage_2_advancing,structural,5,month,down,discover,2014,12,483,95,-0.0293036,-0.0357151,0.305263,1863,-0.0154908,-0.0200003,0.358025,-0.0527615,-0.0138128
stage_2_advancing,structural,5,month,down,discover,2015,1,72,15,0.00628748,0.00910422,0.6,319,0.0125205,0.00935675,0.589342,0.0106583,-0.00623305
stage_2_advancing,structural,5,month,down,discover,2015,2,10,2,0.0227852,0.0227852,1,79,0.0308879,0.0253726,0.772152,0.227848,-0.00810269
stage_2_advancing,structural,5,month,down,discover,2015,3,115,19,-0.0384824,-0.0449526,0.105263,371,-0.0230852,-0.018406,0.242588,-0.137324,-0.0153971
stage_2_advancing,structural,5,month,down,discover,2015,4,174,39,-0.0199672,-0.00985287,0.333333,744,-0.0141395,-0.0096512,0.407258,-0.0739247,-0.00582777
stage_2_advancing,structural,5,month,down,discover,2015,5,57,15,0.0283038,0.0297412,0.6,552,0.0263736,0.0146007,0.581522,0.0184783,0.00193019
stage_2_advancing,structural,5,month,down,discover,2015,8,148,26,-0.0143288,-0.0132584,0.230769,654,-0.0126007,-0.0148054,0.370031,-0.139261,-0.00172807
stage_2_advancing,structural,5,month,down,discover,2015,9,260,52,0.0157447,0.00839286,0.615385,1004,0.00805029,0.00593566,0.540837,0.074548,0.00769437
stage_2_advancing,structural,5,month,down,discover,2015,10,45,8,-0.00238265,0.0011572,0.5,138,0.0306405,0.0294797,0.753623,-0.253623,-0.0330232
stage_2_advancing,structural,5,month,down,discover,2015,11,40,6,-0.00175467,-0.000166993,0.5,153,0.00146,-0.0172408,0.300654,0.199346,-0.00321467
stage_2_advancing,structural,5,month,down,discover,2015,12,319,63,0.0226215,0.0038562,0.571429,1211,-0.000104564,-0.00699488,0.413708,0.157721,0.0227261
stage_2_advancing,structural,5,month,down,discover,2016,1,234,44,0.00228219,-0.00428412,0.454545,1044,-0.00448126,-0.00486125,0.437739,0.016806,0.00676345
stage_2_advancing,structural,5,month,down,discover,2016,2,162,38,0.0250395,0.00686402,0.631579,881,0.0305149,0.0232603,0.715096,-0.0835175,-0.00547541
stage_2_advancing,structural,5,month,down,discover,2016,4,28,4,0.0543865,0.0633118,0.75,116,0.0429744,0.035428,0.767241,-0.0172414,0.0114121
stage_2_advancing,structural,5,month,down,discover,2016,8,213,40,0.0429003,0.0414488,0.7,798,0.0346225,0.0308405,0.735589,-0.035589,0.00827779
stage_2_advancing,structural,5,month,down,discover,2016,9,138,21,0.0185901,0.0188685,0.666667,407,0.0202874,0.0158724,0.614251,0.0524161,-0.00169724
stage_2_advancing,structural,5,month,down,discover,2016,11,269,51,-0.00244705,-0.00816361,0.294118,1855,-0.00180506,-0.00564968,0.414016,-0.119899,-0.000641994
stage_2_advancing,structural,5,month,down,discover,2016,12,307,57,0.00174678,-0.00421945,0.45614,2379,-0.00108823,0,0.485078,-0.0289374,0.00283501
stage_2_advancing,structural,5,month,down,discover,2017,4,270,56,0.0291322,0.0255211,0.607143,932,0.0175189,0.0100211,0.590129,0.0170141,0.0116132
stage_2_advancing,structural,5,month,down,discover,2017,8,347,64,0.00652517,0.00257347,0.53125,1180,0.00152062,-4.76588e-06,0.469492,0.0617585,0.00500455
stage_2_advancing,structural,5,month,down,discover,2018,4,39,7,-0.00485437,0.00981359,0.571429,137,-0.0221706,0,0.459854,0.111575,0.0173162
stage_2_advancing,structural,5,month,down,discover,2018,5,79,15,-0.0376034,-0.0582002,0.333333,469,-0.00612151,-0.00990099,0.443497,-0.110163,-0.0314819
stage_2_advancing,structural,5,month,down,discover,2018,6,39,8,-0.0143847,-0.00490402,0.375,408,-0.0317424,-0.0252365,0.308824,0.0661765,0.0173577
stage_2_advancing,structural,5,month,down,discover,2018,7,30,7,-0.0124841,-0.00990521,0.142857,297,0.0206499,0.00699254,0.552189,-0.409331,-0.033134
stage_2_advancing,structural,5,month,down,discover,2018,8,5,0,,,,15,-0.0185859,-0.00885689,0.333333,,
stage_2_advancing,structural,5,month,down,discover,2018,10,27,6,-0.0158649,-0.0168955,0.5,42,-0.0118507,-0.0167181,0.452381,0.047619,-0.00401428
stage_2_advancing,structural,5,month,down,discover,2018,11,32,5,-0.0809946,-0.0420951,0.2,63,-0.0128199,-0.0159977,0.412698,-0.212698,-0.0681747
stage_2_advancing,structural,5,month,down,discover,2018,12,141,30,-0.0110295,-0.0128148,0.333333,1092,-0.0283077,-0.0231699,0.254579,0.0787546,0.0172782
stage_2_advancing,structural,5,month,down,discover,2019,1,337,63,0.010203,0.00708842,0.634921,2309,0.0155418,0.0119047,0.625812,0.0091086,-0.00533882
stage_2_advancing,structural,5,month,down,discover,2019,2,18,8,0.0682549,0.0604427,1,104,0.0437876,0.0405406,0.865385,0.134615,0.0244673
stage_2_advancing,structural,5,month,down,discover,2019,4,204,42,-0.0059477,-0.00905732,0.428571,993,-0.0117301,-0.00975514,0.369587,0.0589843,0.00578244
stage_2_advancing,structural,5,month,down,discover,2019,5,527,104,0.00679492,0.00534215,0.538462,2268,0.00200451,0,0.495591,0.0428707,0.00479041
stage_2_advancing,structural,5,month,down,discover,2019,6,636,127,0.0100021,0.006095,0.559055,2465,0.00491829,0.00127285,0.51359,0.0454649,0.00508377
stage_2_advancing,structural,5,month,down,discover,2019,7,59,7,0.0122179,0.0291723,0.571429,218,0.0104199,0.0045175,0.555046,0.0163827,0.00179805
stage_2_advancing,structural,5,month,down,discover,2019,8,47,5,0.0476631,0.0224801,1,258,0.0179434,0.01201,0.639535,0.360465,0.0297198
stage_2_advancing,structural,5,month,down,discover,2019,9,46,9,0.0337076,0.035065,0.555556,279,0.0127415,0.00597006,0.562724,-0.00716846,0.0209662
stage_2_advancing,structural,5,month,down,discover,2019,10,13,3,-0.00317446,0.0062112,0.666667,73,0.00975398,0.0033223,0.534247,0.13242,-0.0129284
stage_2_advancing,structural,5,month,down,discover,2019,11,71,12,0.0134038,-0.00392238,0.333333,249,0.00179179,-0.00943415,0.333333,0,0.011612
stage_2_advancing,structural,5,month,down,discover,2019,12,145,25,0.000522351,4.41937e-06,0.52,583,0.00305235,0,0.487136,0.0328645,-0.00252999
stage_2_advancing,structural,5,month,down,holdout_spent,2024,4,255,44,0.0354012,0.0439669,0.772727,1781,0.0248694,0.0218929,0.719259,0.0534684,0.0105318
stage_2_advancing,structural,5,month,down,holdout_spent,2024,5,287,72,0.0328306,0.0203038,0.791667,1179,0.0313038,0.0226478,0.798134,-0.00646735,0.00152684
stage_2_advancing,structural,5,month,down,holdout_spent,2024,6,156,27,-0.00359093,-0.00634274,0.444444,409,0.0157987,0.0123788,0.674817,-0.230372,-0.0193896
stage_2_advancing,structural,5,month,down,holdout_spent,2024,7,484,100,-0.0225571,-0.0243283,0.33,2264,-0.0250214,-0.0235751,0.297261,0.0327385,0.00246427
stage_2_advancing,structural,5,month,down,holdout_spent,2024,8,300,70,0.0284484,0.0192775,0.771429,2464,0.0247105,0.0217806,0.752841,0.0185877,0.00373793
stage_2_advancing,structural,5,month,down,holdout_spent,2024,9,227,43,0.0116062,0.0152094,0.674419,974,0.0142901,0.0116618,0.688912,-0.0144931,-0.00268394
stage_2_advancing,structural,5,month,down,holdout_spent,2024,10,322,69,-0.000286841,-0.00590833,0.434783,1840,-0.00212951,-0.00350158,0.425543,0.00923913,0.00184266
stage_2_advancing,structural,5,month,down,holdout_spent,2024,11,776,161,0.0010044,-0.00235968,0.490683,4826,0.00297554,0.00284444,0.524244,-0.0335605,-0.00197114
stage_2_advancing,structural,5,month,down,holdout_spent,2024,12,198,44,0.0257564,0.0109252,0.613636,879,0.0242696,0.0163399,0.739477,-0.12584,0.00148682
stage_2_advancing,structural,5,month,down,holdout_spent,2025,1,610,118,0.0100402,0.00373747,0.542373,2972,0.0106707,0.00652954,0.583782,-0.0414091,-0.000630513
stage_2_advancing,structural,5,month,down,holdout_spent,2025,4,300,65,0.0485744,0.0379721,0.707692,3498,0.0246195,0.0150807,0.643225,0.0644676,0.0239549
stage_2_advancing,structural,5,month,down,holdout_spent,2025,5,133,30,0.0159703,0.00547907,0.533333,917,0.0231539,0.0175741,0.717557,-0.184224,-0.00718367
stage_2_advancing,structural,5,month,down,holdout_spent,2025,10,109,21,-0.0190005,-0.0330846,0.380952,780,0.000907993,-1.36935e-06,0.478205,-0.0972527,-0.0199085
stage_2_advancing,structural,5,month,down,holdout_spent,2025,11,408,89,0.000514864,-0.00986278,0.404494,2520,0.00154714,-0.00352117,0.436905,-0.0324104,-0.00103228
stage_2_advancing,structural,5,month,down,holdout_spent,2025,12,100,23,-0.00548109,-0.00563611,0.434783,724,0.00622379,0.00378216,0.546961,-0.112179,-0.0117049
stage_2_advancing,structural,5,month,down,validate,2020,1,94,21,-0.00994773,-0.013588,0.380952,429,-0.00148269,-0.00672069,0.417249,-0.036297,-0.00846504
stage_2_advancing,structural,5,month,down,validate,2020,2,140,24,0.0174739,-1.28709e-06,0.5,702,0.00609791,-3.80382e-06,0.458689,0.0413105,0.011376
stage_2_advancing,structural,5,month,down,validate,2020,3,69,14,-0.054857,-0.0555191,0.0714286,729,-0.0348432,-0.0344828,0.29904,-0.227611,-0.0200138
stage_2_advancing,structural,5,month,down,validate,2020,4,48,11,-0.00654202,-0.0151528,0.363636,649,0.0334888,0.0191578,0.607088,-0.243451,-0.0400309
stage_2_advancing,structural,5,month,down,validate,2020,5,8,0,,,,69,0.0563172,0.0477306,0.913043,,
stage_2_advancing,structural,5,month,down,validate,2020,6,18,4,0.026783,0.0431813,0.75,85,0.0182,0.0207167,0.717647,0.0323529,0.00858305
stage_2_advancing,structural,5,month,down,validate,2020,7,50,11,0.00237625,0.0222249,0.636364,560,0.0305377,0.0415163,0.733929,-0.0975649,-0.0281614
stage_2_advancing,structural,5,month,down,validate,2020,8,207,45,0.0445738,0.020086,0.733333,1315,0.0302375,0.0214747,0.732319,0.00101394,0.0143364
stage_2_advancing,structural,5,month,down,validate,2021,1,120,21,0.0799148,0.0794297,0.714286,315,0.0670557,0.0532763,0.749206,-0.0349206,0.0128591
stage_2_advancing,structural,5,month,down,validate,2021,2,146,24,0.0688427,0.066203,0.833333,441,0.0855278,0.0770936,0.929705,-0.0963719,-0.0166851
stage_2_advancing,structural,5,month,down,validate,2021,7,770,160,0.0411903,0.0319058,0.725,2483,0.034405,0.0294118,0.722513,0.00248691,0.00678529
stage_2_advancing,structural,5,month,down,validate,2021,8,871,153,0.061916,0.044777,0.764706,1772,0.0592885,0.0465413,0.816591,-0.0518855,0.00262749
stage_2_advancing,structural,5,month,down,validate,2021,9,86,15,0.0782005,0.0721705,0.866667,165,0.0560459,0.047624,0.848485,0.0181818,0.0221546
stage_2_advancing,structural,5,month,down,validate,2021,12,120,25,0.0464259,0.0329801,0.88,235,0.0576635,0.0482326,0.889362,-0.0093617,-0.0112376
stage_2_advancing,structural,5,month,down,validate,2022,1,369,82,-0.00666129,0.0026455,0.52439,1826,0.0110531,0.010508,0.56517,-0.0407795,-0.0177144
stage_2_advancing,structural,5,month,down,validate,2022,2,85,18,0.00996181,-0.00446914,0.388889,262,0.0490057,0.0344599,0.820611,-0.431722,-0.0390439
stage_2_advancing,structural,5,month,down,validate,2022,3,1409,266,0.0126279,0.00573566,0.556391,2807,0.0203598,0.0122507,0.617741,-0.0613504,-0.00773199
stage_2_advancing,structural,5,month,down,validate,2022,4,842,155,-0.0569199,-0.0419363,0.290323,3437,-0.058698,-0.0545462,0.276404,0.0139187,0.00177815
stage_2_advancing,structural,5,month,down,validate,2022,5,343,72,-0.018997,-0.00470585,0.430556,4545,-0.00359529,0.00432894,0.520792,-0.0902365,-0.0154017
stage_2_advancing,structural,5,month,down,validate,2022,6,578,128,-0.0326634,-0.0259654,0.320312,4971,-0.0364739,-0.026936,0.348823,-0.0285107,0.00381044
stage_2_advancing,structural,5,month,down,validate,2022,7,265,51,-0.00213442,-0.00403222,0.490196,4553,0.0293524,0.0227225,0.690094,-0.199898,-0.0314868
stage_2_advancing,structural,5,month,down,validate,2022,9,121,23,-0.0679932,-0.0531561,0.0434783,2095,-0.0816593,-0.0775302,0.104535,-0.0610563,0.0136661
stage_2_advancing,structural,5,month,down,validate,2022,10,85,21,-0.0174254,-0.0148157,0.428571,4364,-0.042115,-0.0327301,0.346929,0.081642,0.0246896
stage_2_advancing,structural,5,month,down,validate,2022,11,65,14,-0.00794428,0.00768417,0.571429,4104,0.0176442,0.0223181,0.570663,0.000765803,-0.0255885
stage_2_advancing,structural,5,month,down,validate,2022,12,9,2,0.0404248,0.0404248,1,224,0.0789144,0.0714305,0.924107,0.0758929,-0.0384897
stage_2_advancing,structural,5,month,down,validate,2023,3,14,4,-0.0449179,-0.0428501,0,481,0.0199509,0.0145773,0.586279,-0.586279,-0.0648689
stage_2_advancing,structural,5,month,down,validate,2023,4,3,1,0.0310558,0.0310558,1,236,0.0413103,0.023693,0.707627,0.292373,-0.0102545
stage_2_advancing,structural,5,month,down,validate,2023,5,1,0,,,,50,0.0736461,0.0535885,0.84,,
stage_2_advancing,structural,5,month,down,validate,2023,8,8,1,0.0507615,0.0507615,1,35,0.0469916,0.0377358,0.885714,0.114286,0.00376986
stage_2_advancing,structural,5,month,down,validate,2023,11,72,72,0.0265607,0.0279767,0.791667,200,0.0302871,0.0283883,0.82,-0.0283333,-0.00372647
stage_2_advancing,structural,5,month,down,validate,2023,12,344,80,0.0373096,0.03051,0.8375,945,0.0223791,0.0175231,0.766138,0.0713624,0.0149305
stage_2_advancing,structural,5,year,all,discover,2012,,185,39,0.0201468,0.00512495,0.538462,1826,0.0308783,0.02092,0.681818,-0.143357,-0.0107315
stage_2_advancing,structural,5,year,all,discover,2013,,7356,1381,0.00786138,1.39938e-05,0.517017,20351,0.00517524,0,0.497961,0.0190559,0.00268615
stage_2_advancing,structural,5,year,all,discover,2014,,12191,2269,0.00919448,0.00226949,0.520494,24615,0.00790393,0.00208239,0.521918,-0.00142392,0.00129055
stage_2_advancing,structural,5,year,all,discover,2015,,3500,682,0.00664407,-4.50296e-06,0.464809,12335,0.00151322,-5.5128e-06,0.451317,0.013492,0.00513085
stage_2_advancing,structural,5,year,all,discover,2016,,8886,1678,0.00669582,0,0.488081,29327,0.00174247,-2.0164e-06,0.47134,0.0167406,0.00495334
stage_2_advancing,structural,5,year,all,discover,2017,,12635,2369,0.00813964,0.00308117,0.52596,34033,0.00581848,0,0.499251,0.0267096,0.00232116
stage_2_advancing,structural,5,year,all,discover,2018,,1600,314,-0.00578402,-0.00878704,0.44586,5590,-0.0089177,-0.0111055,0.397317,0.0485432,0.00313368
stage_2_advancing,structural,5,year,all,discover,2019,,4685,899,0.00529572,0.00178415,0.515017,20036,0.00297994,0,0.483779,0.0312375,0.00231578
stage_2_advancing,structural,5,year,all,holdout_spent,2024,,16745,3211,6.29134e-05,-0.002735,0.471504,51747,-0.000433318,-0.00156602,0.471622,-0.000117339,0.000496231
stage_2_advancing,structural,5,year,all,holdout_spent,2025,,12493,2390,0.0025644,-0.0025394,0.475732,44202,0.00222422,0,0.491561,-0.0158293,0.000340181
stage_2_advancing,structural,5,year,all,validate,2020,,8563,1623,0.0213739,0.0136195,0.600739,22757,0.017569,0.0107734,0.594103,0.00663646,0.00380493
stage_2_advancing,structural,5,year,all,validate,2021,,26337,4890,0.0149716,0.00477239,0.530061,43981,0.0158878,0.00757576,0.549965,-0.0199034,-0.000916249
stage_2_advancing,structural,5,year,all,validate,2022,,10272,2019,-0.0175731,-0.0131577,0.405646,54885,-0.0124843,-0.00833334,0.443564,-0.0379175,-0.00508877
stage_2_advancing,structural,5,year,all,validate,2023,,2085,420,0.00859037,0.00549552,0.55,7174,0.00696506,0.00170034,0.516588,0.0334123,0.00162532
stage_2_advancing,structural,5,year,up,discover,2012,,101,23,0.0343611,0.015303,0.652174,818,0.0479898,0.0407311,0.773839,-0.121665,-0.0136286
stage_2_advancing,structural,5,year,up,discover,2013,,5810,1078,0.00508826,-6.70245e-07,0.481447,14970,0.00295977,-1.2935e-06,0.470608,0.0108392,0.00212849
stage_2_advancing,structural,5,year,up,discover,2014,,9532,1737,0.0125051,0.00555559,0.531376,14945,0.0121719,0.00675676,0.54366,-0.0122842,0.00033322
stage_2_advancing,structural,5,year,up,discover,2015,,2260,437,0.008318,-1.18214e-05,0.459954,7110,0.00177086,-1.19284e-05,0.44557,0.0143846,0.00654714
stage_2_advancing,structural,5,year,up,discover,2016,,7535,1423,0.00554107,-7.09312e-07,0.484188,21847,-0.000276335,-0.00234742,0.452602,0.0315861,0.00581741
stage_2_advancing,structural,5,year,up,discover,2017,,12018,2249,0.00766287,0.00267954,0.523788,31921,0.00563574,0,0.497697,0.0260909,0.00202713
stage_2_advancing,structural,5,year,up,discover,2018,,751,149,7.87761e-05,-6.49936e-06,0.483221,1914,-0.0011652,-0.00722481,0.434692,0.0485297,0.00124397
stage_2_advancing,structural,5,year,up,discover,2019,,2582,494,0.00213219,-0.00161323,0.479757,10237,8.31132e-05,-0.00350314,0.444662,0.0350956,0.00204908
stage_2_advancing,structural,5,year,up,holdout_spent,2024,,13740,2581,-0.00198854,-0.0043997,0.449051,35131,-0.00455482,-0.0055569,0.419715,0.029336,0.00256628
stage_2_advancing,structural,5,year,up,holdout_spent,2025,,10833,2044,0.000874253,-0.00336427,0.4682,32791,-0.00152063,-0.00248136,0.463999,0.00420034,0.00239488
stage_2_advancing,structural,5,year,up,validate,2020,,7929,1493,0.0222239,0.014285,0.607502,18219,0.018527,0.0106952,0.598771,0.00873116,0.00369691
stage_2_advancing,structural,5,year,up,validate,2021,,24224,4492,0.0114611,0.00125921,0.509573,38570,0.0110614,0.00253531,0.517293,-0.00772066,0.000399751
stage_2_advancing,structural,5,year,up,validate,2022,,6101,1187,-0.0185609,-0.0143693,0.386689,21697,-0.0112845,-0.0104025,0.409688,-0.0229988,-0.00727644
stage_2_advancing,structural,5,year,up,validate,2023,,1643,262,-0.00454705,-0.0134405,0.400763,5227,-0.000365599,-0.00381298,0.439258,-0.0384943,-0.00418145
stage_2_advancing,structural,5,year,down,discover,2012,,84,16,-0.000286229,-0.00204956,0.375,1008,0.0169922,0.0108364,0.607143,-0.232143,-0.0172784
stage_2_advancing,structural,5,year,down,discover,2013,,1546,303,0.0177275,0.0145005,0.643564,5381,0.0113387,0.00763804,0.574057,0.0695075,0.00638878
stage_2_advancing,structural,5,year,down,discover,2014,,2659,532,-0.00161484,-8.41923e-07,0.484962,9670,0.00130779,0,0.488314,-0.00335197,-0.00292263
stage_2_advancing,structural,5,year,down,discover,2015,,1240,245,0.00365833,-2.51393e-06,0.473469,5225,0.00116264,-1.67994e-06,0.459139,0.0143306,0.00249569
stage_2_advancing,structural,5,year,down,discover,2016,,1351,255,0.0131397,3.22114e-06,0.509804,7480,0.00763886,0.00238643,0.52607,-0.0162656,0.00550088
stage_2_advancing,structural,5,year,down,discover,2017,,617,120,0.0170751,0.00740212,0.566667,2112,0.00858048,0.00214598,0.522727,0.0439394,0.00849461
stage_2_advancing,structural,5,year,down,discover,2018,,392,78,-0.0209172,-0.0153494,0.346154,2523,-0.0179241,-0.0159172,0.352358,-0.00620446,-0.00299319
stage_2_advancing,structural,5,year,down,discover,2019,,2103,405,0.00915445,0.006095,0.558025,9799,0.00600626,0.00223567,0.524645,0.0333793,0.00314819
stage_2_advancing,structural,5,year,down,holdout_spent,2024,,3005,630,0.00846737,0.00732126,0.563492,16616,0.00828073,0.00721733,0.581367,-0.0178753,0.000186643
stage_2_advancing,structural,5,year,down,holdout_spent,2025,,1660,346,0.0125489,0.00379084,0.520231,11411,0.0129855,0.0063661,0.570765,-0.0505338,-0.000436569
stage_2_advancing,structural,5,year,down,validate,2020,,634,130,0.0116123,0.00309334,0.523077,4538,0.0137229,0.0114046,0.575364,-0.0522867,-0.00211054
stage_2_advancing,structural,5,year,down,validate,2021,,2113,398,0.0545922,0.0415376,0.761307,5411,0.0502912,0.040308,0.78285,-0.0215432,0.00430097
stage_2_advancing,structural,5,year,down,validate,2022,,4171,832,-0.0161637,-0.00986937,0.432692,33188,-0.0132687,-0.00621919,0.46571,-0.0330182,-0.00289502
stage_2_advancing,structural,5,year,down,validate,2023,,442,158,0.0303752,0.0283883,0.797468,1947,0.0266452,0.0195696,0.724191,0.0732773,0.00372996
stage_2_advancing,structural,5,period,all,discover,,,51038,9631,0.00732,6.11375e-06,0.508878,148113,0.00427987,0,0.489633,0.0192447,0.00304013
stage_2_advancing,structural,5,period,all,holdout_spent,,,29238,5601,0.00113032,-0.00265306,0.473308,95949,0.000790961,-2.76362e-06,0.480808,-0.00749917,0.000339359
stage_2_advancing,structural,5,period,all,validate,,,47257,8952,0.00849294,0.00217732,0.515751,128797,0.0035975,0.00141802,0.510563,0.00518754,0.00489544
stage_2_advancing,structural,5,period,up,discover,,,40589,7590,0.00761734,2.36063e-06,0.505138,103762,0.0043421,0,0.483125,0.0220135,0.00327523
stage_2_advancing,structural,5,period,up,holdout_spent,,,24573,4625,-0.000723342,-0.00389866,0.457514,67922,-0.00308999,-0.00412664,0.441094,0.0164193,0.00236665
stage_2_advancing,structural,5,period,up,validate,,,39897,7434,0.00826479,2.78619e-06,0.505784,83713,0.00618099,7.96808e-07,0.502264,0.00352055,0.0020838
stage_2_advancing,structural,5,period,down,discover,,,9992,1954,0.00659145,0.00341825,0.525077,43198,0.00430012,2.35514e-06,0.50676,0.0183172,0.00229134
stage_2_advancing,structural,5,period,down,holdout_spent,,,4665,976,0.00991432,0.00595579,0.548156,28027,0.0101963,0.00687865,0.577051,-0.028895,-0.000281927
stage_2_advancing,structural,5,period,down,validate,,,7360,1518,0.00961027,0.00871641,0.564559,45084,-0.00119959,0.00460248,0.525974,0.0385849,0.0108099
stage_2_advancing,structural,5,all,all,all,,,127533,24184,0.00632065,1.09196e-06,0.503184,372859,0.00314635,0,0.494592,0.00859213,0.00317431
stage_2_advancing,structural,5,all,up,all,,,105059,19649,0.00589906,0,0.494173,255397,0.0029683,-3.01971e-06,0.47822,0.0159525,0.00293075
stage_2_advancing,structural,5,all,down,all,,,22017,4448,0.00835082,0.00599923,0.543615,116309,0.0035891,0.003861,0.531145,0.0124696,0.00476172
stage_3_topping,structural,5,month,all,discover,2012,11,375,73,0.000908802,-1.08152e-05,0.410959,651,0.00659127,0,0.499232,-0.088273,-0.00568247
stage_3_topping,structural,5,month,all,discover,2012,12,430,88,0.0291034,0.0244086,0.693182,1175,0.0443343,0.0359954,0.782979,-0.0897969,-0.0152309
stage_3_topping,structural,5,month,all,discover,2013,1,381,65,0.0202604,0.0167597,0.584615,1675,0.0282133,0.0188806,0.613134,-0.0285189,-0.00795285
stage_3_topping,structural,5,month,all,discover,2013,2,141,31,0.0104276,0.0229091,0.548387,1299,-0.0264713,-0.03797,0.298691,0.249696,0.0368989
stage_3_topping,structural,5,month,all,discover,2013,3,92,28,0.0284928,0.0151537,0.642857,1880,0.011968,0.00108637,0.530319,0.112538,0.0165248
stage_3_topping,structural,5,month,all,discover,2013,4,254,54,-0.0113562,-7.6903e-08,0.462963,1678,-0.0144762,-0.0151521,0.381406,0.0815565,0.00311997
stage_3_topping,structural,5,month,all,discover,2013,5,285,57,0.0277097,0.0202656,0.649123,1736,0.032081,0.0235757,0.673387,-0.0242643,-0.00437133
stage_3_topping,structural,5,month,all,discover,2013,6,286,64,-0.00562902,0,0.484375,1639,-0.0211882,-0.0224258,0.297743,0.186632,0.0155592
stage_3_topping,structural,5,month,all,discover,2013,7,808,165,-0.0013544,0,0.472727,1838,-0.00187376,0,0.468444,0.00428331,0.000519369
stage_3_topping,structural,5,month,all,discover,2013,8,895,170,-0.00844909,-0.00733837,0.364706,1781,-0.0100183,-0.0103554,0.381808,-0.0171021,0.00156918
stage_3_topping,structural,5,month,all,discover,2013,9,762,132,0.0186688,0.0150315,0.666667,1419,0.0219514,0.016709,0.685694,-0.0190275,-0.00328261
stage_3_topping,structural,5,month,all,discover,2013,10,528,100,0.010023,0.00656539,0.56,1663,0.00957173,6.98094e-06,0.523752,0.0362477,0.000451262
stage_3_topping,structural,5,month,all,discover,2013,11,373,70,0.0207207,0.012723,0.671429,1709,0.0222173,0.012174,0.631949,0.0394801,-0.00149661
stage_3_topping,structural,5,month,all,discover,2013,12,211,56,0.0157934,0.00781009,0.607143,2034,0.00468374,0,0.471976,0.135166,0.0111097
stage_3_topping,structural,5,month,all,discover,2014,1,208,49,0.034618,0.0291962,0.734694,1783,0.0339452,0.027168,0.691531,0.0431628,0.000672787
stage_3_topping,structural,5,month,all,discover,2014,2,81,21,0.0213876,0.0217401,0.52381,1761,0.0272762,0.0144928,0.591141,-0.0673319,-0.00588856
stage_3_topping,structural,5,month,all,discover,2014,3,133,39,0.0349748,0.00463426,0.538462,2340,0.018412,0.00859458,0.554274,-0.015812,0.0165628
stage_3_topping,structural,5,month,all,discover,2014,4,997,216,-0.0518436,-0.0434037,0.273148,2307,-0.0545089,-0.0485435,0.231036,0.0421122,0.00266522
stage_3_topping,structural,5,month,all,discover,2014,5,1853,323,0.0186291,0.0128055,0.557276,2297,0.018985,0.0129907,0.569874,-0.0125982,-0.000355873
